                   i          Time taken
                   1             9.5e-08
                   2            3.74e-07
                   3            6.38e-07
                   4           1.147e-06
                   5           1.566e-06
                   6           1.617e-06
                   7           1.781e-06
                   8           2.125e-06
                   9           2.475e-06
                  10           2.847e-06
                  11           3.038e-06
                  12           3.432e-06
                  13           3.814e-06
                  14            4.18e-06
                  15           4.521e-06
                  16           5.188e-06
                  17           5.312e-06
                  18           6.074e-06
                  19           6.164e-06
                  20           6.642e-06
                  21           6.936e-06
                  22           7.337e-06
                  23           7.918e-06
                  24           8.419e-06
                  25           8.738e-06
                  26            9.17e-06
                  27           9.514e-06
                  28           9.871e-06
                  29          1.0191e-05
                  30          1.0774e-05
                  31           1.136e-05
                  32          1.1488e-05
                  33          1.2081e-05
                  34          1.2783e-05
                  35           1.309e-05
                  36          1.3582e-05
                  37          1.3653e-05
                  38          1.4225e-05
                  39          1.4781e-05
                  40          1.5134e-05
                  41          1.5478e-05
                  42          1.6321e-05
                  43          1.7089e-05
                  44          1.7534e-05
                  45          1.8415e-05
                  46           1.864e-05
                  47          1.9322e-05
                  48          1.9557e-05
                  49           2.021e-05
                  50          2.0319e-05
                  51          2.0895e-05
                  52          2.2093e-05
                  53           2.182e-05
                  54          2.4049e-05
                  55          2.8641e-05
                  56           2.348e-05
                  57          2.4877e-05
                  58          2.4849e-05
                  59          2.5605e-05
                  60          2.5911e-05
                  61          2.6228e-05
                  62          2.6715e-05
                  63          2.6682e-05
                  64          2.7382e-05
                  65          2.8144e-05
                  66          2.8836e-05
                  67          2.8518e-05
                  68          2.9601e-05
                  69          2.9991e-05
                  70          3.1596e-05
                  71          3.1683e-05
                  72          3.1871e-05
                  73          3.2428e-05
                  74          3.2586e-05
                  75          3.3153e-05
                  76          3.2837e-05
                  77          3.4022e-05
                  78          3.4995e-05
                  79          3.5449e-05
                  80          3.5812e-05
                  81          3.6773e-05
                  82           3.681e-05
                  83          3.7067e-05
                  84          3.7747e-05
                  85          3.8529e-05
                  86          3.8358e-05
                  87          3.9919e-05
                  88          3.9639e-05
                  89          4.0404e-05
                  90          4.0596e-05
                  91          4.2054e-05
                  92          4.2339e-05
                  93           4.307e-05
                  94          4.3436e-05
                  95          4.4386e-05
                  96            4.47e-05
                  97          4.5722e-05
                  98          4.5006e-05
                  99          4.6437e-05
                 100          4.6909e-05
                 101          4.6751e-05
                 102          4.8278e-05
                 103          4.7812e-05
                 104           4.898e-05
                 105          5.0052e-05
                 106          5.0364e-05
                 107          5.0662e-05
                 108          5.1085e-05
                 109          5.1824e-05
                 110          5.2403e-05
                 111          5.2212e-05
                 112          5.4087e-05
                 113          5.3857e-05
                 114          5.4996e-05
                 115          5.4696e-05
                 116          5.5676e-05
                 117          5.6482e-05
                 118           5.711e-05
                 119          5.7674e-05
                 120          5.7932e-05
                 121          5.8588e-05
                 122          6.0613e-05
                 123           6.071e-05
                 124          6.1299e-05
                 125          6.1265e-05
                 126           6.182e-05
                 127          6.1879e-05
                 128          6.3057e-05
                 129          6.4635e-05
                 130          6.5279e-05
                 131          7.1882e-05
                 132          6.5204e-05
                 133          6.5128e-05
                 134          6.5983e-05
                 135           6.989e-05
                 136          6.7717e-05
                 137          6.9193e-05
                 138          6.8471e-05
                 139          6.9306e-05
                 140            6.99e-05
                 141          7.0062e-05
                 142           6.971e-05
                 143          7.1074e-05
                 144          7.2865e-05
                 145          7.3277e-05
                 146          7.5202e-05
                 147           8.908e-05
                 148          7.7545e-05
                 149           7.764e-05
                 150          7.6443e-05
                 151          7.5511e-05
                 152          7.6623e-05
                 153          7.7265e-05
                 154          7.8578e-05
                 155          7.8801e-05
                 156          7.9931e-05
                 157          8.0139e-05
                 158          8.0476e-05
                 159          8.0638e-05
                 160          8.1896e-05
                 161          8.2706e-05
                 162          8.3259e-05
                 163          8.3294e-05
                 164          8.3967e-05
                 165          8.5075e-05
                 166          8.3813e-05
                 167          8.6029e-05
                 168          8.5088e-05
                 169          8.6183e-05
                 170          8.7127e-05
                 171          8.8438e-05
                 172           8.958e-05
                 173          9.0326e-05
                 174          9.0222e-05
                 175           9.009e-05
                 176          9.0853e-05
                 177          9.1176e-05
                 178           9.433e-05
                 179          9.4283e-05
                 180          9.3644e-05
                 181          9.8391e-05
                 182          9.5969e-05
                 183          9.4926e-05
                 184           9.689e-05
                 185          9.7813e-05
                 186          9.7943e-05
                 187           9.767e-05
                 188           9.744e-05
                 189          9.9542e-05
                 190         0.000100187
                 191         0.000100028
                 192         0.000127571
                 193         0.000114724
                 194         0.000105735
                 195         0.000103427
                 196         0.000104648
                 197         0.000105621
                 198         0.000106728
                 199         0.000117124
                 200         0.000126815
                 201          0.00010518
                 202          0.00010642
                 203         0.000107377
                 204         0.000110715
                 205         0.000110055
                 206         0.000110384
                 207         0.000110028
                 208         0.000110032
                 209         0.000110175
                 210         0.000110092
                 211          0.00011323
                 212         0.000114753
                 213         0.000114888
                 214         0.000116938
                 215          0.00011694
                 216         0.000117327
                 217         0.000117241
                 218         0.000117893
                 219         0.000119448
                 220         0.000158502
                 221         0.000118839
                 222         0.000118515
                 223         0.000119128
                 224         0.000126425
                 225         0.000127427
                 226         0.000132866
                 227         0.000150138
                 228         0.000161643
                 229         0.000153708
                 230         0.000163244
                 231         0.000180754
                 232           0.0001653
                 233         0.000158099
                 234          0.00019057
                 235         0.000193932
                 236         0.000195544
                 237         0.000182022
                 238         0.000169175
                 239         0.000169887
                 240         0.000187109
                 241         0.000145521
                 242         0.000154559
                 243         0.000136174
                 244         0.000138967
                 245          0.00013882
                 246         0.000136428
                 247         0.000136315
                 248          0.00013706
                 249         0.000140851
                 250         0.000140103
                 251         0.000140871
                 252         0.000150519
                 253         0.000143917
                 254          0.00014619
                 255         0.000145363
                 256         0.000142718
                 257         0.000145919
                 258         0.000145564
                 259         0.000146005
                 260         0.000147133
                 261         0.000147147
                 262         0.000148138
                 263         0.000149154
                 264         0.000163026
                 265         0.000160204
                 266         0.000146383
                 267         0.000150261
                 268         0.000151903
                 269         0.000152896
                 270         0.000150385
                 271         0.000151981
                 272         0.000151062
                 273         0.000153573
                 274          0.00015366
                 275          0.00015553
                 276         0.000154057
                 277         0.000159962
                 278         0.000157124
                 279         0.000157629
                 280         0.000160287
                 281         0.000156292
                 282         0.000159372
                 283         0.000160592
                 284         0.000162921
                 285         0.000184854
                 286         0.000162566
                 287         0.000163418
                 288         0.000167586
                 289         0.000177645
                 290         0.000191459
                 291         0.000182649
                 292         0.000175964
                 293         0.000202777
                 294         0.000187458
                 295         0.000180229
                 296         0.000187063
                 297         0.000182319
                 298         0.000186013
                 299         0.000195718
                 300         0.000196843
                 301         0.000187656
                 302         0.000180955
                 303         0.000196017
                 304         0.000182575
                 305         0.000189417
                 306         0.000191755
                 307         0.000196689
                 308         0.000205712
                 309         0.000203008
                 310          0.00019791
                 311         0.000198186
                 312         0.000192768
                 313         0.000204577
                 314         0.000190809
                 315         0.000200447
                 316         0.000205932
                 317         0.000203843
                 318         0.000214501
                 319         0.000208141
                 320         0.000209252
                 321         0.000204836
                 322         0.000212695
                 323         0.000226112
                 324            0.000197
                 325         0.000235645
                 326         0.000220002
                 327         0.000224179
                 328         0.000217219
                 329         0.000206951
                 330         0.000220224
                 331         0.000219985
                 332         0.000207528
                 333         0.000217749
                 334         0.000217879
                 335         0.000213591
                 336         0.000207916
                 337          0.00021129
                 338         0.000218042
                 339         0.000214922
                 340          0.00023514
                 341         0.000233438
                 342         0.000210863
                 343         0.000222757
                 344         0.000219218
                 345         0.000220372
                 346         0.000232976
                 347         0.000210841
                 348         0.000215308
                 349         0.000228482
                 350         0.000238846
                 351         0.000217137
                 352          0.00022308
                 353         0.000231622
                 354         0.000227585
                 355         0.000222348
                 356         0.000222518
                 357          0.00021563
                 358          0.00023373
                 359         0.000229724
                 360          0.00021839
                 361         0.000240111
                 362         0.000223619
                 363         0.000235354
                 364         0.000243946
                 365         0.000230591
                 366         0.000238418
                 367         0.000231271
                 368         0.000232187
                 369         0.000232937
                 370         0.000237363
                 371         0.000232697
                 372         0.000235141
                 373         0.000236998
                 374         0.000230434
                 375         0.000254067
                 376          0.00024222
                 377         0.000239588
                 378         0.000240231
                 379         0.000230678
                 380         0.000237988
                 381         0.000252062
                 382         0.000250856
                 383          0.00024564
                 384         0.000252967
                 385         0.000255454
                 386         0.000233242
                 387         0.000244273
                 388         0.000241074
                 389          0.00023915
                 390         0.000237586
                 391          0.00024163
                 392         0.000233445
                 393         0.000241503
                 394         0.000237034
                 395         0.000240736
                 396         0.000239703
                 397         0.000247255
                 398         0.000246687
                 399         0.000244642
                 400          0.00024133
                 401          0.00024235
                 402         0.000245591
                 403         0.000245209
                 404         0.000254411
                 405         0.000244519
                 406         0.000249971
                 407         0.000244254
                 408         0.000249918
                 409         0.000252328
                 410         0.000258018
                 411         0.000250283
                 412         0.000244099
                 413          0.00025329
                 414         0.000255127
                 415         0.000251277
                 416         0.000252976
                 417          0.00025449
                 418         0.000254823
                 419         0.000269375
                 420         0.000258851
                 421         0.000254831
                 422            0.000257
                 423         0.000261247
                 424         0.000261629
                 425         0.000260627
                 426          0.00026652
                 427         0.000265041
                 428         0.000264838
                 429         0.000259984
                 430         0.000269994
                 431         0.000264141
                 432         0.000264229
                 433          0.00027024
                 434         0.000266799
                 435         0.000259973
                 436         0.000269887
                 437         0.000270375
                 438         0.000273878
                 439          0.00027035
                 440         0.000269738
                 441         0.000270836
                 442         0.000277277
                 443         0.000271757
                 444         0.000271279
                 445         0.000282431
                 446         0.000275805
                 447         0.000273011
                 448         0.000273401
                 449          0.00027361
                 450            0.000278
                 451         0.000277664
                 452         0.000270542
                 453         0.000287294
                 454         0.000278736
                 455         0.000282031
                 456         0.000284566
                 457         0.000279898
                 458         0.000284994
                 459         0.000291604
                 460         0.000291454
                 461         0.000295256
                 462         0.000294245
                 463         0.000295006
                 464         0.000301406
                 465         0.000297676
                 466         0.000328663
                 467         0.000302393
                 468         0.000289956
                 469         0.000305163
                 470         0.000294149
                 471         0.000302073
                 472         0.000295429
                 473         0.000295708
                 474          0.00030661
                 475         0.000306046
                 476         0.000311514
                 477         0.000301995
                 478         0.000294994
                 479          0.00030493
                 480         0.000312923
                 481         0.000310519
                 482         0.000306109
                 483         0.000305835
                 484         0.000317026
                 485         0.000333467
                 486         0.000309808
                 487         0.000307811
                 488         0.000305209
                 489         0.000316415
                 490         0.000328159
                 491         0.000333126
                 492         0.000317336
                 493         0.000327106
                 494         0.000331227
                 495         0.000312185
                 496         0.000332141
                 497         0.000324029
                 498         0.000317958
                 499         0.000322017
                 500         0.000333378
                 501         0.000322726
                 502         0.000336593
                 503          0.00034091
                 504         0.000340311
                 505         0.000325928
                 506         0.000332129
                 507         0.000316632
                 508         0.000324893
                 509         0.000347096
                 510         0.000326004
                 511         0.000329926
                 512         0.000334043
                 513         0.000339334
                 514         0.000331918
                 515          0.00033133
                 516          0.00034636
                 517         0.000335043
                 518         0.000335296
                 519         0.000331914
                 520         0.000343178
                 521         0.000348108
                 522         0.000351749
                 523         0.000347067
                 524         0.000347505
                 525         0.000349092
                 526         0.000364261
                 527         0.000334051
                 528         0.000352734
                 529         0.000346871
                 530         0.000349796
                 531         0.000353235
                 532         0.000341299
                 533         0.000339992
                 534         0.000357414
                 535           0.0003601
                 536         0.000358204
                 537         0.000353396
                 538         0.000354733
                 539         0.000351224
                 540         0.000358352
                 541          0.00035554
                 542         0.000353772
                 543         0.000356819
                 544         0.000364541
                 545         0.000341256
                 546         0.000371058
